description,code,aircraft_engine_code,manufacturer
N269WN,N269WN,N269WN,qauntas
N270AY,N270AY,N270AY,qauntas
N270WN,N270WN,N270WN,qauntas
N270YV,N270YV,N270YV,qauntas
N27152,N27152,N27152,qauntas
N27172,N27172,N27172,qauntas
N27173,N27173,N27173,qauntas
N27190,N27190,N27190,qauntas
N27191,N27191,N27191,qauntas
N271AY,N271AY,N271AY,qauntas
N271WN,N271WN,N271WN,qauntas
N271YV,N271YV,N271YV,qauntas
N27200,N27200,N27200,qauntas
N272AY,N272AY,N272AY,qauntas
N272WN,N272WN,N272WN,qauntas
N27314,N27314,N27314,qauntas
N27318,N27318,N27318,qauntas
N273AY,N273AY,N273AY,qauntas
N273WN,N273WN,N273WN,qauntas
N274AA,N274AA,N274AA,qauntas
N274AY,N274AY,N274AY,qauntas
N274WN,N274WN,N274WN,qauntas
N27506,N27506,N27506,qauntas
N27512,N27512,N27512,qauntas
N27523,N27523,N27523,qauntas
N275AY,N275AY,N275AY,qauntas
N275WN,N275WN,N275WN,qauntas
N276AY,N276AY,N276AY,qauntas
N276WN,N276WN,N276WN,qauntas
N277AY,N277AY,N277AY,qauntas
N277WN,N277WN,N277WN,qauntas
N278AA,N278AA,N278AA,qauntas
N278WN,N278WN,N278WN,qauntas
N27962,N27962,N27962,qauntas
N279AA,N279AA,N279AA,qauntas
N279WN,N279WN,N279WN,qauntas
N280WN,N280WN,N280WN,qauntas
N281WN,N281WN,N281WN,qauntas
N282WN,N282WN,N282WN,qauntas
N283WN,N283WN,N283WN,qauntas
N284WN,N284WN,N284WN,qauntas
N284YV,N284YV,N284YV,qauntas
N28518,N28518,N28518,qauntas
N28529,N28529,N28529,qauntas
N285WN,N285WN,N285WN,qauntas
N286WN,N286WN,N286WN,qauntas
N287AA,N287AA,N287AA,qauntas
N287WN,N287WN,N287WN,qauntas
N288SW,N288SW,N288SW,qauntas
N288WN,N288WN,N288WN,qauntas
N289AA,N289AA,N289AA,qauntas
N289CT,N289CT,N289CT,qauntas
N289YV,N289YV,N289YV,qauntas
N290AA,N290AA,N290AA,qauntas
N290SW,N290SW,N290SW,qauntas
N290WN,N290WN,N290WN,qauntas
N291AA,N291AA,N291AA,qauntas
N291SW,N291SW,N291SW,qauntas
N291WN,N291WN,N291WN,qauntas
N292AA,N292AA,N292AA,qauntas
N292SW,N292SW,N292SW,qauntas
N292UX,N292UX,N292UX,qauntas
N292WN,N292WN,N292WN,qauntas
N293,N293,N293,qauntas
N293AA,N293AA,N293AA,qauntas
N293SW,N293SW,N293SW,qauntas
N294SW,N294SW,N294SW,qauntas
N294WN,N294WN,N294WN,qauntas
N29515,N29515,N29515,qauntas
N295SW,N295SW,N295SW,qauntas
N295UX,N295UX,N295UX,qauntas
N295WN,N295WN,N295WN,qauntas
N296SW,N296SW,N296SW,qauntas
N296WN,N296WN,N296WN,qauntas
N297AA,N297AA,N297AA,qauntas
N297SW,N297SW,N297SW,qauntas
N297WN,N297WN,N297WN,qauntas
N298AA,N298AA,N298AA,qauntas
N298SW,N298SW,N298SW,qauntas
N298WN,N298WN,N298WN,qauntas
N29906,N29906,N29906,qauntas
N29917,N29917,N29917,qauntas
N299SW,N299SW,N299SW,qauntas
N299WN,N299WN,N299WN,qauntas
N300SW,N300SW,N300SW,qauntas
N301NB,N301NB,N301NB,qauntas
N301SW,N301SW,N301SW,qauntas
N301UA,N301UA,N301UA,qauntas
N301US,N301US,N301US,qauntas
N301YV,N301YV,N301YV,qauntas
N302AW,N302AW,N302AW,qauntas
N302NB,N302NB,N302NB,qauntas
N302SW,N302SW,N302SW,qauntas
N302UA,N302UA,N302UA,qauntas
N303AW,N303AW,N303AW,qauntas
N303UA,N303UA,N303UA,qauntas
N303US,N303US,N303US,qauntas
N304SW,N304SW,N304SW,qauntas
N304UA,N304UA,N304UA,qauntas
N304US,N304US,N304US,qauntas
N305AW,N305AW,N305AW,qauntas
N305SW,N305SW,N305SW,qauntas
N305UA,N305UA,N305UA,qauntas
N305US,N305US,N305US,qauntas
N306AW,N306AW,N306AW,qauntas
N306SW,N306SW,N306SW,qauntas
N306UA,N306UA,N306UA,qauntas
N307AW,N307AW,N307AW,qauntas
N307SW,N307SW,N307SW,qauntas
N307UA,N307UA,N307UA,qauntas
N308AW,N308AW,N308AW,qauntas
N308SA,N308SA,N308SA,qauntas
N308SW,N308SW,N308SW,qauntas
